ligne_commande_id;commande_fk;article_fk;quantite;prix_unitaire;parent_fk;;INSERT INTO t_ligne_commande (ligne_commande_id, commande_fk, article_fk, quanite, prix_unitaire, parent_fk)
1107;376;3;1;20;;;"VALUE ('1107','376','3','1', '20', '');"
1108;376;24;1;4;;;"VALUE ('1108','376','24','1', '4', '');"
1109;376;29;1;5.5;;;"VALUE ('1109','376','29','1', '5.5', '');"
2022;376;14;1;3;1107;;"VALUE ('2022','376','14','1', '3', '1107');"
1110;377;5;1;17;;;"VALUE ('1110','377','5','1', '17', '');"
1111;377;26;1;4.5;;;"VALUE ('1111','377','26','1', '4.5', '');"
1112;377;24;1;4;;;"VALUE ('1112','377','24','1', '4', '');"
2023;377;10;1;2.5;1110;;"VALUE ('2023','377','10','1', '2.5', '1110');"
1113;378;5;2;17;;;"VALUE ('1113','378','5','2', '17', '');"
1114;378;26;1;4.5;;;"VALUE ('1114','378','26','1', '4.5', '');"
2024;378;16;1;1.5;1113;;"VALUE ('2024','378','16','1', '1.5', '1113');"
2025;378;16;1;1.5;1113;;"VALUE ('2025','378','16','1', '1.5', '1113');"
1115;379;3;1;20;;;"VALUE ('1115','379','3','1', '20', '');"
1116;379;8;1;20.5;;;"VALUE ('1116','379','8','1', '20.5', '');"
1117;379;6;1;19;;;"VALUE ('1117','379','6','1', '19', '');"
1118;379;30;1;5;;;"VALUE ('1118','379','30','1', '5', '');"
2026;379;11;1;2;1117;;"VALUE ('2026','379','11','1', '2', '1117');"
2027;379;16;1;1.5;1117;;"VALUE ('2027','379','16','1', '1.5', '1117');"
1119;380;2;2;18;;;"VALUE ('1119','380','2','2', '18', '');"
1120;380;22;1;4;;;"VALUE ('1120','380','22','1', '4', '');"
1121;381;2;1;18;;;"VALUE ('1121','381','2','1', '18', '');"
1122;381;6;1;19;;;"VALUE ('1122','381','6','1', '19', '');"
1123;381;24;1;4;;;"VALUE ('1123','381','24','1', '4', '');"
1124;381;23;1;4.5;;;"VALUE ('1124','381','23','1', '4.5', '');"
1125;381;28;1;6;;;"VALUE ('1125','381','28','1', '6', '');"
2028;381;17;1;2;1122;;"VALUE ('2028','381','17','1', '2', '1122');"
2029;381;14;1;3;1122;;"VALUE ('2029','381','14','1', '3', '1122');"
1126;382;2;1;18;;;"VALUE ('1126','382','2','1', '18', '');"
1127;382;25;1;5;;;"VALUE ('1127','382','25','1', '5', '');"
1128;383;8;2;20.5;;;"VALUE ('1128','383','8','2', '20.5', '');"
1129;383;5;1;17;;;"VALUE ('1129','383','5','1', '17', '');"
1130;383;4;1;18;;;"VALUE ('1130','383','4','1', '18', '');"
1131;383;22;1;4;;;"VALUE ('1131','383','22','1', '4', '');"
2030;383;15;1;2;1129;;"VALUE ('2030','383','15','1', '2', '1129');"
2031;383;19;1;2;1129;;"VALUE ('2031','383','19','1', '2', '1129');"
1132;384;7;2;19.5;;;"VALUE ('1132','384','7','2', '19.5', '');"
1133;384;1;1;14;;;"VALUE ('1133','384','1','1', '14', '');"
1134;384;8;1;20.5;;;"VALUE ('1134','384','8','1', '20.5', '');"
1135;384;30;1;5;;;"VALUE ('1135','384','30','1', '5', '');"
2032;384;18;1;2.5;1134;;"VALUE ('2032','384','18','1', '2.5', '1134');"
1136;385;3;1;20;;;"VALUE ('1136','385','3','1', '20', '');"
1137;385;4;2;18;;;"VALUE ('1137','385','4','2', '18', '');"
1138;385;29;1;5.5;;;"VALUE ('1138','385','29','1', '5.5', '');"
2033;385;19;1;2;1137;;"VALUE ('2033','385','19','1', '2', '1137');"
2034;385;13;1;2.5;1137;;"VALUE ('2034','385','13','1', '2.5', '1137');"
1139;386;2;1;18;;;"VALUE ('1139','386','2','1', '18', '');"
1140;386;5;2;17;;;"VALUE ('1140','386','5','2', '17', '');"
1141;387;7;1;19.5;;;"VALUE ('1141','387','7','1', '19.5', '');"
1142;387;26;1;4.5;;;"VALUE ('1142','387','26','1', '4.5', '');"
1143;387;27;1;6;;;"VALUE ('1143','387','27','1', '6', '');"
1144;388;8;1;20.5;;;"VALUE ('1144','388','8','1', '20.5', '');"
1145;388;7;1;19.5;;;"VALUE ('1145','388','7','1', '19.5', '');"
1146;388;26;1;4.5;;;"VALUE ('1146','388','26','1', '4.5', '');"
1147;388;21;1;3;;;"VALUE ('1147','388','21','1', '3', '');"
1148;388;30;1;5;;;"VALUE ('1148','388','30','1', '5', '');"
1149;389;1;1;14;;;"VALUE ('1149','389','1','1', '14', '');"
1150;389;8;1;20.5;;;"VALUE ('1150','389','8','1', '20.5', '');"
1151;389;3;2;20;;;"VALUE ('1151','389','3','2', '20', '');"
1152;389;27;1;6;;;"VALUE ('1152','389','27','1', '6', '');"
1153;390;8;1;20.5;;;"VALUE ('1153','390','8','1', '20.5', '');"
1154;390;2;1;18;;;"VALUE ('1154','390','2','1', '18', '');"
2035;390;16;1;1.5;1153;;"VALUE ('2035','390','16','1', '1.5', '1153');"
2036;390;20;1;3.5;1153;;"VALUE ('2036','390','20','1', '3.5', '1153');"
1155;391;5;1;17;;;"VALUE ('1155','391','5','1', '17', '');"
1156;391;2;1;18;;;"VALUE ('1156','391','2','1', '18', '');"
1157;391;23;1;4.5;;;"VALUE ('1157','391','23','1', '4.5', '');"
1158;392;5;1;17;;;"VALUE ('1158','392','5','1', '17', '');"
1159;392;24;1;4;;;"VALUE ('1159','392','24','1', '4', '');"
2037;392;15;1;2;1158;;"VALUE ('2037','392','15','1', '2', '1158');"
2038;392;9;1;3;1158;;"VALUE ('2038','392','9','1', '3', '1158');"
1160;393;6;1;19;;;"VALUE ('1160','393','6','1', '19', '');"
1161;393;2;2;18;;;"VALUE ('1161','393','2','2', '18', '');"
1162;393;4;1;18;;;"VALUE ('1162','393','4','1', '18', '');"
2039;393;17;1;2;1160;;"VALUE ('2039','393','17','1', '2', '1160');"
2040;393;17;1;2;1161;;"VALUE ('2040','393','17','1', '2', '1161');"
1163;394;8;1;20.5;;;"VALUE ('1163','394','8','1', '20.5', '');"
1164;394;4;2;18;;;"VALUE ('1164','394','4','2', '18', '');"
1165;394;1;1;14;;;"VALUE ('1165','394','1','1', '14', '');"
2041;394;18;1;2.5;1164;;"VALUE ('2041','394','18','1', '2.5', '1164');"
2042;394;15;1;2;1164;;"VALUE ('2042','394','15','1', '2', '1164');"
2043;394;19;1;2;1165;;"VALUE ('2043','394','19','1', '2', '1165');"
1166;395;1;1;14;;;"VALUE ('1166','395','1','1', '14', '');"
1167;395;29;1;5.5;;;"VALUE ('1167','395','29','1', '5.5', '');"
2044;395;10;1;2.5;1166;;"VALUE ('2044','395','10','1', '2.5', '1166');"
2045;395;15;1;2;1166;;"VALUE ('2045','395','15','1', '2', '1166');"
1168;396;2;1;18;;;"VALUE ('1168','396','2','1', '18', '');"
1169;396;21;1;3;;;"VALUE ('1169','396','21','1', '3', '');"
1170;396;22;1;4;;;"VALUE ('1170','396','22','1', '4', '');"
1171;396;29;1;5.5;;;"VALUE ('1171','396','29','1', '5.5', '');"
1172;397;1;1;14;;;"VALUE ('1172','397','1','1', '14', '');"
1173;397;21;1;3;;;"VALUE ('1173','397','21','1', '3', '');"
1174;397;30;1;5;;;"VALUE ('1174','397','30','1', '5', '');"
1175;398;7;1;19.5;;;"VALUE ('1175','398','7','1', '19.5', '');"
1176;398;6;1;19;;;"VALUE ('1176','398','6','1', '19', '');"
1177;398;24;1;4;;;"VALUE ('1177','398','24','1', '4', '');"
1178;398;29;1;5.5;;;"VALUE ('1178','398','29','1', '5.5', '');"
2046;398;18;1;2.5;1175;;"VALUE ('2046','398','18','1', '2.5', '1175');"
1179;399;4;1;18;;;"VALUE ('1179','399','4','1', '18', '');"
1180;399;24;1;4;;;"VALUE ('1180','399','24','1', '4', '');"
1181;399;22;1;4;;;"VALUE ('1181','399','22','1', '4', '');"
2047;399;9;1;3;1179;;"VALUE ('2047','399','9','1', '3', '1179');"
2048;399;12;1;2.5;1179;;"VALUE ('2048','399','12','1', '2.5', '1179');"
1182;400;8;1;20.5;;;"VALUE ('1182','400','8','1', '20.5', '');"
1183;400;23;1;4.5;;;"VALUE ('1183','400','23','1', '4.5', '');"
1184;400;24;1;4;;;"VALUE ('1184','400','24','1', '4', '');"
1185;401;2;1;18;;;"VALUE ('1185','401','2','1', '18', '');"
1186;401;8;2;20.5;;;"VALUE ('1186','401','8','2', '20.5', '');"
1187;401;25;1;5;;;"VALUE ('1187','401','25','1', '5', '');"
2049;401;12;1;2.5;1185;;"VALUE ('2049','401','12','1', '2.5', '1185');"
1188;402;6;1;19;;;"VALUE ('1188','402','6','1', '19', '');"
1189;402;1;1;14;;;"VALUE ('1189','402','1','1', '14', '');"
1190;402;22;1;4;;;"VALUE ('1190','402','22','1', '4', '');"
1191;402;25;1;5;;;"VALUE ('1191','402','25','1', '5', '');"
1192;402;30;1;5;;;"VALUE ('1192','402','30','1', '5', '');"
2050;402;19;1;2;1188;;"VALUE ('2050','402','19','1', '2', '1188');"
1193;403;2;1;18;;;"VALUE ('1193','403','2','1', '18', '');"
1194;403;5;1;17;;;"VALUE ('1194','403','5','1', '17', '');"
1195;403;1;1;14;;;"VALUE ('1195','403','1','1', '14', '');"
1196;403;26;1;4.5;;;"VALUE ('1196','403','26','1', '4.5', '');"
1197;403;23;1;4.5;;;"VALUE ('1197','403','23','1', '4.5', '');"
2051;403;16;1;1.5;1195;;"VALUE ('2051','403','16','1', '1.5', '1195');"
2052;403;12;1;2.5;1195;;"VALUE ('2052','403','12','1', '2.5', '1195');"
1198;404;3;1;20;;;"VALUE ('1198','404','3','1', '20', '');"
1199;404;27;1;6;;;"VALUE ('1199','404','27','1', '6', '');"
2053;404;14;1;3;1198;;"VALUE ('2053','404','14','1', '3', '1198');"
1200;405;6;1;19;;;"VALUE ('1200','405','6','1', '19', '');"
1201;405;4;1;18;;;"VALUE ('1201','405','4','1', '18', '');"
1202;405;28;1;6;;;"VALUE ('1202','405','28','1', '6', '');"
2054;405;18;1;2.5;1201;;"VALUE ('2054','405','18','1', '2.5', '1201');"
1203;406;8;1;20.5;;;"VALUE ('1203','406','8','1', '20.5', '');"
1204;406;1;1;14;;;"VALUE ('1204','406','1','1', '14', '');"
1205;406;26;1;4.5;;;"VALUE ('1205','406','26','1', '4.5', '');"
1206;406;25;1;5;;;"VALUE ('1206','406','25','1', '5', '');"
2055;406;17;1;2;1203;;"VALUE ('2055','406','17','1', '2', '1203');"
2056;406;19;1;2;1203;;"VALUE ('2056','406','19','1', '2', '1203');"
1207;407;7;1;19.5;;;"VALUE ('1207','407','7','1', '19.5', '');"
1208;407;3;1;20;;;"VALUE ('1208','407','3','1', '20', '');"
1209;407;2;1;18;;;"VALUE ('1209','407','2','1', '18', '');"
1210;407;25;1;5;;;"VALUE ('1210','407','25','1', '5', '');"
1211;407;29;1;5.5;;;"VALUE ('1211','407','29','1', '5.5', '');"
2057;407;19;1;2;1207;;"VALUE ('2057','407','19','1', '2', '1207');"
2058;407;10;1;2.5;1207;;"VALUE ('2058','407','10','1', '2.5', '1207');"
1212;408;6;1;19;;;"VALUE ('1212','408','6','1', '19', '');"
1213;408;7;1;19.5;;;"VALUE ('1213','408','7','1', '19.5', '');"
1214;408;27;1;6;;;"VALUE ('1214','408','27','1', '6', '');"
1215;409;5;2;17;;;"VALUE ('1215','409','5','2', '17', '');"
1216;409;1;1;14;;;"VALUE ('1216','409','1','1', '14', '');"
1217;409;4;2;18;;;"VALUE ('1217','409','4','2', '18', '');"
2059;409;9;1;3;1215;;"VALUE ('2059','409','9','1', '3', '1215');"
2060;409;19;1;2;1216;;"VALUE ('2060','409','19','1', '2', '1216');"
2061;409;9;1;3;1216;;"VALUE ('2061','409','9','1', '3', '1216');"
2062;409;17;1;2;1217;;"VALUE ('2062','409','17','1', '2', '1217');"
2063;409;19;1;2;1217;;"VALUE ('2063','409','19','1', '2', '1217');"
1218;410;4;1;18;;;"VALUE ('1218','410','4','1', '18', '');"
1219;410;7;1;19.5;;;"VALUE ('1219','410','7','1', '19.5', '');"
1220;410;23;1;4.5;;;"VALUE ('1220','410','23','1', '4.5', '');"
2064;410;10;1;2.5;1218;;"VALUE ('2064','410','10','1', '2.5', '1218');"
2065;410;13;1;2.5;1218;;"VALUE ('2065','410','13','1', '2.5', '1218');"
1221;411;3;1;20;;;"VALUE ('1221','411','3','1', '20', '');"
1222;411;4;2;18;;;"VALUE ('1222','411','4','2', '18', '');"
1223;412;1;2;14;;;"VALUE ('1223','412','1','2', '14', '');"
1224;412;7;1;19.5;;;"VALUE ('1224','412','7','1', '19.5', '');"
1225;412;4;2;18;;;"VALUE ('1225','412','4','2', '18', '');"
1226;412;25;1;5;;;"VALUE ('1226','412','25','1', '5', '');"
2066;412;12;1;2.5;1223;;"VALUE ('2066','412','12','1', '2.5', '1223');"
2067;412;18;1;2.5;1223;;"VALUE ('2067','412','18','1', '2.5', '1223');"
2068;412;9;1;3;1224;;"VALUE ('2068','412','9','1', '3', '1224');"
2069;412;15;1;2;1224;;"VALUE ('2069','412','15','1', '2', '1224');"
1227;413;8;1;20.5;;;"VALUE ('1227','413','8','1', '20.5', '');"
1228;413;6;1;19;;;"VALUE ('1228','413','6','1', '19', '');"
2070;413;20;1;3.5;1227;;"VALUE ('2070','413','20','1', '3.5', '1227');"
2071;413;11;1;2;1228;;"VALUE ('2071','413','11','1', '2', '1228');"
2072;413;12;1;2.5;1228;;"VALUE ('2072','413','12','1', '2.5', '1228');"
1229;414;2;1;18;;;"VALUE ('1229','414','2','1', '18', '');"
1230;414;8;1;20.5;;;"VALUE ('1230','414','8','1', '20.5', '');"
1231;414;24;1;4;;;"VALUE ('1231','414','24','1', '4', '');"
1232;414;24;1;4;;;"VALUE ('1232','414','24','1', '4', '');"
1233;415;3;2;20;;;"VALUE ('1233','415','3','2', '20', '');"
1234;415;6;1;19;;;"VALUE ('1234','415','6','1', '19', '');"
1235;415;23;1;4.5;;;"VALUE ('1235','415','23','1', '4.5', '');"
2073;415;11;1;2;1233;;"VALUE ('2073','415','11','1', '2', '1233');"
1236;416;1;1;14;;;"VALUE ('1236','416','1','1', '14', '');"
1237;416;3;2;20;;;"VALUE ('1237','416','3','2', '20', '');"
2074;416;9;1;3;1237;;"VALUE ('2074','416','9','1', '3', '1237');"
2075;416;14;1;3;1237;;"VALUE ('2075','416','14','1', '3', '1237');"
1238;417;2;2;18;;;"VALUE ('1238','417','2','2', '18', '');"
1239;417;29;1;5.5;;;"VALUE ('1239','417','29','1', '5.5', '');"
2076;417;16;1;1.5;1238;;"VALUE ('2076','417','16','1', '1.5', '1238');"
2077;417;20;1;3.5;1238;;"VALUE ('2077','417','20','1', '3.5', '1238');"
1240;418;5;2;17;;;"VALUE ('1240','418','5','2', '17', '');"
1241;418;27;1;6;;;"VALUE ('1241','418','27','1', '6', '');"
2078;418;18;1;2.5;1240;;"VALUE ('2078','418','18','1', '2.5', '1240');"
2079;418;18;1;2.5;1240;;"VALUE ('2079','418','18','1', '2.5', '1240');"
1242;419;4;2;18;;;"VALUE ('1242','419','4','2', '18', '');"
1243;420;1;1;14;;;"VALUE ('1243','420','1','1', '14', '');"
2080;420;15;1;2;1243;;"VALUE ('2080','420','15','1', '2', '1243');"
2081;420;11;1;2;1243;;"VALUE ('2081','420','11','1', '2', '1243');"
1244;421;4;2;18;;;"VALUE ('1244','421','4','2', '18', '');"
1245;421;21;1;3;;;"VALUE ('1245','421','21','1', '3', '');"
1246;421;23;1;4.5;;;"VALUE ('1246','421','23','1', '4.5', '');"
2082;421;12;1;2.5;1244;;"VALUE ('2082','421','12','1', '2.5', '1244');"
1247;422;8;2;20.5;;;"VALUE ('1247','422','8','2', '20.5', '');"
1248;422;22;1;4;;;"VALUE ('1248','422','22','1', '4', '');"
2083;422;17;1;2;1247;;"VALUE ('2083','422','17','1', '2', '1247');"
2084;422;14;1;3;1247;;"VALUE ('2084','422','14','1', '3', '1247');"
1249;423;8;1;20.5;;;"VALUE ('1249','423','8','1', '20.5', '');"
1250;423;2;1;18;;;"VALUE ('1250','423','2','1', '18', '');"
1251;423;1;1;14;;;"VALUE ('1251','423','1','1', '14', '');"
2085;423;13;1;2.5;1249;;"VALUE ('2085','423','13','1', '2.5', '1249');"
2086;423;10;1;2.5;1250;;"VALUE ('2086','423','10','1', '2.5', '1250');"
2087;423;11;1;2;1250;;"VALUE ('2087','423','11','1', '2', '1250');"
2088;423;17;1;2;1251;;"VALUE ('2088','423','17','1', '2', '1251');"
1252;424;1;2;14;;;"VALUE ('1252','424','1','2', '14', '');"
1253;424;21;1;3;;;"VALUE ('1253','424','21','1', '3', '');"
1254;424;29;1;5.5;;;"VALUE ('1254','424','29','1', '5.5', '');"
1255;425;2;1;18;;;"VALUE ('1255','425','2','1', '18', '');"
1256;425;4;2;18;;;"VALUE ('1256','425','4','2', '18', '');"
1257;425;27;1;6;;;"VALUE ('1257','425','27','1', '6', '');"
1258;426;1;1;14;;;"VALUE ('1258','426','1','1', '14', '');"
1259;426;8;1;20.5;;;"VALUE ('1259','426','8','1', '20.5', '');"
1260;427;2;1;18;;;"VALUE ('1260','427','2','1', '18', '');"
1261;428;1;2;14;;;"VALUE ('1261','428','1','2', '14', '');"
1262;428;7;1;19.5;;;"VALUE ('1262','428','7','1', '19.5', '');"
1263;428;23;1;4.5;;;"VALUE ('1263','428','23','1', '4.5', '');"
1264;428;25;1;5;;;"VALUE ('1264','428','25','1', '5', '');"
2089;428;16;1;1.5;1262;;"VALUE ('2089','428','16','1', '1.5', '1262');"
1265;429;4;1;18;;;"VALUE ('1265','429','4','1', '18', '');"
1266;429;8;1;20.5;;;"VALUE ('1266','429','8','1', '20.5', '');"
1267;429;23;1;4.5;;;"VALUE ('1267','429','23','1', '4.5', '');"
1268;430;6;1;19;;;"VALUE ('1268','430','6','1', '19', '');"
1269;430;4;2;18;;;"VALUE ('1269','430','4','2', '18', '');"
1270;430;8;1;20.5;;;"VALUE ('1270','430','8','1', '20.5', '');"
1271;430;21;1;3;;;"VALUE ('1271','430','21','1', '3', '');"
1272;431;5;1;17;;;"VALUE ('1272','431','5','1', '17', '');"
1273;431;3;1;20;;;"VALUE ('1273','431','3','1', '20', '');"
1274;431;24;1;4;;;"VALUE ('1274','431','24','1', '4', '');"
2090;431;9;1;3;1272;;"VALUE ('2090','431','9','1', '3', '1272');"
1275;432;6;1;19;;;"VALUE ('1275','432','6','1', '19', '');"
1276;433;5;1;17;;;"VALUE ('1276','433','5','1', '17', '');"
1277;433;7;1;19.5;;;"VALUE ('1277','433','7','1', '19.5', '');"
1278;433;30;1;5;;;"VALUE ('1278','433','30','1', '5', '');"
1279;434;2;1;18;;;"VALUE ('1279','434','2','1', '18', '');"
1280;434;21;1;3;;;"VALUE ('1280','434','21','1', '3', '');"
1281;435;5;2;17;;;"VALUE ('1281','435','5','2', '17', '');"
1282;435;7;1;19.5;;;"VALUE ('1282','435','7','1', '19.5', '');"
1283;436;5;2;17;;;"VALUE ('1283','436','5','2', '17', '');"
1284;436;3;2;20;;;"VALUE ('1284','436','3','2', '20', '');"
1285;436;4;2;18;;;"VALUE ('1285','436','4','2', '18', '');"
2091;436;11;1;2;1285;;"VALUE ('2091','436','11','1', '2', '1285');"
1286;437;1;1;14;;;"VALUE ('1286','437','1','1', '14', '');"
1287;437;25;1;5;;;"VALUE ('1287','437','25','1', '5', '');"
1288;437;27;1;6;;;"VALUE ('1288','437','27','1', '6', '');"
1289;438;7;1;19.5;;;"VALUE ('1289','438','7','1', '19.5', '');"
1290;438;1;2;14;;;"VALUE ('1290','438','1','2', '14', '');"
2092;438;14;1;3;1290;;"VALUE ('2092','438','14','1', '3', '1290');"
2093;438;15;1;2;1290;;"VALUE ('2093','438','15','1', '2', '1290');"
1291;439;1;2;14;;;"VALUE ('1291','439','1','2', '14', '');"
2094;439;17;1;2;1291;;"VALUE ('2094','439','17','1', '2', '1291');"
2095;439;20;1;3.5;1291;;"VALUE ('2095','439','20','1', '3.5', '1291');"
1292;440;2;1;18;;;"VALUE ('1292','440','2','1', '18', '');"
1293;440;1;1;14;;;"VALUE ('1293','440','1','1', '14', '');"
1294;441;6;1;19;;;"VALUE ('1294','441','6','1', '19', '');"
1295;441;22;1;4;;;"VALUE ('1295','441','22','1', '4', '');"
1296;441;23;1;4.5;;;"VALUE ('1296','441','23','1', '4.5', '');"
1297;441;29;1;5.5;;;"VALUE ('1297','441','29','1', '5.5', '');"
1298;442;8;1;20.5;;;"VALUE ('1298','442','8','1', '20.5', '');"
1299;442;5;1;17;;;"VALUE ('1299','442','5','1', '17', '');"
1300;443;6;1;19;;;"VALUE ('1300','443','6','1', '19', '');"
1301;443;1;2;14;;;"VALUE ('1301','443','1','2', '14', '');"
1302;443;7;1;19.5;;;"VALUE ('1302','443','7','1', '19.5', '');"
1303;443;23;1;4.5;;;"VALUE ('1303','443','23','1', '4.5', '');"
1304;443;25;1;5;;;"VALUE ('1304','443','25','1', '5', '');"
2096;443;16;1;1.5;1302;;"VALUE ('2096','443','16','1', '1.5', '1302');"
1305;444;7;2;19.5;;;"VALUE ('1305','444','7','2', '19.5', '');"
1306;444;4;1;18;;;"VALUE ('1306','444','4','1', '18', '');"
1307;444;3;1;20;;;"VALUE ('1307','444','3','1', '20', '');"
2097;444;14;1;3;1306;;"VALUE ('2097','444','14','1', '3', '1306');"
2098;444;18;1;2.5;1306;;"VALUE ('2098','444','18','1', '2.5', '1306');"
2099;444;10;1;2.5;1307;;"VALUE ('2099','444','10','1', '2.5', '1307');"
1308;445;2;2;18;;;"VALUE ('1308','445','2','2', '18', '');"
1309;445;22;1;4;;;"VALUE ('1309','445','22','1', '4', '');"
2100;445;19;1;2;1308;;"VALUE ('2100','445','19','1', '2', '1308');"
2101;445;19;1;2;1308;;"VALUE ('2101','445','19','1', '2', '1308');"
1310;446;7;1;19.5;;;"VALUE ('1310','446','7','1', '19.5', '');"
1311;446;3;2;20;;;"VALUE ('1311','446','3','2', '20', '');"
2102;446;11;1;2;1310;;"VALUE ('2102','446','11','1', '2', '1310');"
1312;447;8;1;20.5;;;"VALUE ('1312','447','8','1', '20.5', '');"
1313;447;4;1;18;;;"VALUE ('1313','447','4','1', '18', '');"
1314;447;2;2;18;;;"VALUE ('1314','447','2','2', '18', '');"
1315;447;25;1;5;;;"VALUE ('1315','447','25','1', '5', '');"
1316;447;25;1;5;;;"VALUE ('1316','447','25','1', '5', '');"
2103;447;18;1;2.5;1312;;"VALUE ('2103','447','18','1', '2.5', '1312');"
2104;447;10;1;2.5;1312;;"VALUE ('2104','447','10','1', '2.5', '1312');"
2105;447;9;1;3;1314;;"VALUE ('2105','447','9','1', '3', '1314');"
1317;448;8;1;20.5;;;"VALUE ('1317','448','8','1', '20.5', '');"
1318;448;26;1;4.5;;;"VALUE ('1318','448','26','1', '4.5', '');"
1319;448;21;1;3;;;"VALUE ('1319','448','21','1', '3', '');"
1320;449;2;1;18;;;"VALUE ('1320','449','2','1', '18', '');"
1321;449;6;1;19;;;"VALUE ('1321','449','6','1', '19', '');"
1322;449;25;1;5;;;"VALUE ('1322','449','25','1', '5', '');"
1323;450;1;1;14;;;"VALUE ('1323','450','1','1', '14', '');"
1324;450;22;1;4;;;"VALUE ('1324','450','22','1', '4', '');"
1325;451;4;1;18;;;"VALUE ('1325','451','4','1', '18', '');"
1326;451;1;1;14;;;"VALUE ('1326','451','1','1', '14', '');"
1327;451;25;1;5;;;"VALUE ('1327','451','25','1', '5', '');"
1328;452;5;1;17;;;"VALUE ('1328','452','5','1', '17', '');"
1329;453;8;1;20.5;;;"VALUE ('1329','453','8','1', '20.5', '');"
1330;453;3;2;20;;;"VALUE ('1330','453','3','2', '20', '');"
1331;454;1;1;14;;;"VALUE ('1331','454','1','1', '14', '');"
1332;455;8;1;20.5;;;"VALUE ('1332','455','8','1', '20.5', '');"
1333;455;6;1;19;;;"VALUE ('1333','455','6','1', '19', '');"
1334;455;2;1;18;;;"VALUE ('1334','455','2','1', '18', '');"
1335;455;25;1;5;;;"VALUE ('1335','455','25','1', '5', '');"
2106;455;19;1;2;1334;;"VALUE ('2106','455','19','1', '2', '1334');"
1336;456;1;1;14;;;"VALUE ('1336','456','1','1', '14', '');"
1337;456;5;1;17;;;"VALUE ('1337','456','5','1', '17', '');"
1338;456;23;1;4.5;;;"VALUE ('1338','456','23','1', '4.5', '');"
1339;457;2;1;18;;;"VALUE ('1339','457','2','1', '18', '');"
1340;457;5;2;17;;;"VALUE ('1340','457','5','2', '17', '');"
1341;457;29;1;5.5;;;"VALUE ('1341','457','29','1', '5.5', '');"
2107;457;19;1;2;1340;;"VALUE ('2107','457','19','1', '2', '1340');"
1342;458;2;2;18;;;"VALUE ('1342','458','2','2', '18', '');"
1343;458;1;1;14;;;"VALUE ('1343','458','1','1', '14', '');"
1344;458;25;1;5;;;"VALUE ('1344','458','25','1', '5', '');"
1345;459;4;1;18;;;"VALUE ('1345','459','4','1', '18', '');"
1346;459;1;1;14;;;"VALUE ('1346','459','1','1', '14', '');"
1347;459;3;1;20;;;"VALUE ('1347','459','3','1', '20', '');"
1348;459;26;1;4.5;;;"VALUE ('1348','459','26','1', '4.5', '');"
1349;459;25;1;5;;;"VALUE ('1349','459','25','1', '5', '');"
1350;460;4;1;18;;;"VALUE ('1350','460','4','1', '18', '');"
1351;460;5;2;17;;;"VALUE ('1351','460','5','2', '17', '');"
1352;460;1;1;14;;;"VALUE ('1352','460','1','1', '14', '');"
2108;460;16;1;1.5;1350;;"VALUE ('2108','460','16','1', '1.5', '1350');"
2109;460;18;1;2.5;1350;;"VALUE ('2109','460','18','1', '2.5', '1350');"
2110;460;19;1;2;1351;;"VALUE ('2110','460','19','1', '2', '1351');"
2111;460;12;1;2.5;1352;;"VALUE ('2111','460','12','1', '2.5', '1352');"
1353;461;1;1;14;;;"VALUE ('1353','461','1','1', '14', '');"
1354;461;30;1;5;;;"VALUE ('1354','461','30','1', '5', '');"
2112;461;20;1;3.5;1353;;"VALUE ('2112','461','20','1', '3.5', '1353');"
2113;461;14;1;3;1353;;"VALUE ('2113','461','14','1', '3', '1353');"
1355;462;8;1;20.5;;;"VALUE ('1355','462','8','1', '20.5', '');"
1356;462;5;1;17;;;"VALUE ('1356','462','5','1', '17', '');"
1357;462;22;1;4;;;"VALUE ('1357','462','22','1', '4', '');"
1358;462;21;1;3;;;"VALUE ('1358','462','21','1', '3', '');"
1359;462;27;1;6;;;"VALUE ('1359','462','27','1', '6', '');"
1360;463;8;1;20.5;;;"VALUE ('1360','463','8','1', '20.5', '');"
1361;463;2;1;18;;;"VALUE ('1361','463','2','1', '18', '');"
2114;463;13;1;2.5;1361;;"VALUE ('2114','463','13','1', '2.5', '1361');"
2115;463;20;1;3.5;1361;;"VALUE ('2115','463','20','1', '3.5', '1361');"
1362;464;6;1;19;;;"VALUE ('1362','464','6','1', '19', '');"
1363;464;5;1;17;;;"VALUE ('1363','464','5','1', '17', '');"
1364;464;21;1;3;;;"VALUE ('1364','464','21','1', '3', '');"
2116;464;11;1;2;1363;;"VALUE ('2116','464','11','1', '2', '1363');"
1365;465;6;2;19;;;"VALUE ('1365','465','6','2', '19', '');"
1366;465;26;1;4.5;;;"VALUE ('1366','465','26','1', '4.5', '');"
1367;465;25;1;5;;;"VALUE ('1367','465','25','1', '5', '');"
1368;466;5;1;17;;;"VALUE ('1368','466','5','1', '17', '');"
1369;467;2;1;18;;;"VALUE ('1369','467','2','1', '18', '');"
1370;467;8;1;20.5;;;"VALUE ('1370','467','8','1', '20.5', '');"
1371;467;5;1;17;;;"VALUE ('1371','467','5','1', '17', '');"
1372;467;22;1;4;;;"VALUE ('1372','467','22','1', '4', '');"
1373;467;21;1;3;;;"VALUE ('1373','467','21','1', '3', '');"
